,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
0,1,56,53,70.68889894884475,0.336481635755006,0,Medium,Premium,Credit Card,1,1,2020-03-26,886.2253876989472,19.9624452625179,Medium
1,2,69,112,54.90268392310064,0.833412296193545,8,Low,Premium,PayPal,1,1,2014-11-20,735.861576899059,5.708351705188097,High
2,3,46,85,28.980405291470706,0.40059208464029317,4,Low,Premium,Credit Card,0,1,2017-10-16,229.43770048309074,15.268971293883503,Low
3,4,32,82,40.72686909240323,0.8476373991492612,2,Medium,VIP,PayPal,1,0,2019-04-04,417.7494548284411,8.099646684155298,Medium
4,5,60,9,61.68974484586232,0.3952088874122377,8,Low,Premium,PayPal,0,1,2016-06-07,1114.0047077844895,10.432632285758668,Low
5,6,25,4,23.97813345142016,0.5956191855810136,9,Medium,Basic,Bank Transfer,0,1,2016-11-02,603.3588874423956,3.5565460280286487,Low
6,7,38,41,53.356967190837004,0.3077604485083988,0,High,Basic,Credit Card,0,0,2021-03-12,334.5498771871188,15.262291676835662,Medium
7,8,56,25,46.80769547242201,0.7583683335344564,1,High,Premium,PayPal,0,0,2012-04-23,514.5147073834121,2.002208058955106,Medium
8,9,36,34,52.901860728485644,0.25024699343287005,7,Medium,Basic,Credit Card,0,0,2013-06-22,424.50063052704627,10.613151219275231,Medium
9,10,40,73,19.500473915226948,0.9094883374859241,2,High,Basic,Credit Card,1,0,2023-04-12,812.7239654323813,19.338191883957563,Low
10,11,28,9,19.58473783405257,0.4344839473811378,9,Low,Premium,Bank Transfer,1,1,2016-12-21,717.5629839750529,1.806361463865116,Low
11,12,28,82,96.76998574716892,0.5244170334771492,8,Medium,VIP,Bank Transfer,1,1,2012-12-25,240.73678899262603,6.321754712979564,Medium
12,13,41,75,98.14309603522918,0.1216197044530945,4,High,Premium,Credit Card,0,1,2012-02-02,1077.0416249127447,3.612540774907078,Medium
13,14,53,13,48.35481921206364,0.978210969477119,8,High,Premium,PayPal,0,0,2013-08-14,495.99403794329635,10.668758582752096,Low
14,15,57,102,81.00959082857536,0.8318577877915176,0,Low,VIP,Bank Transfer,1,0,2023-05-02,880.2460908696094,0.3966444440313066,High
15,16,41,9,69.02122842307692,0.5023080165411659,4,Medium,Premium,Credit Card,0,0,2020-12-15,607.6462486445027,17.94920001720499,Low
16,17,20,80,20.522516915655007,0.9282352051696837,3,Low,Premium,PayPal,1,1,2020-01-19,1171.2761772051008,4.7928586734936935,Low
17,18,39,4,36.7010791601228,0.9379536722404198,6,High,VIP,Credit Card,0,1,2019-09-03,817.954960410201,14.702097413227289,Low
18,19,19,34,38.22862677800684,0.5797469094654429,0,High,VIP,PayPal,1,0,2011-12-15,1167.2324753848652,19.57396807400525,Medium
19,20,41,7,63.61969913733015,0.3104657123260335,2,Medium,Basic,PayPal,0,0,2011-06-26,984.128826550028,16.06624378684333,Low
