Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
1,3732,5001,110.52,25,4.9,158,10.2,0,0,2/1/2024,Home Goods,Fitness Tracker,18-24,Approved
2,4264,5002,172.19,25,1.7,74,3.1,1,0,6/15/2024,Electronics,Blazer,25-34,Approved
3,5859,5003,290.31,50,4.2,461,11.7,1,1,7/5/2024,Home Goods,Coffee Table,35-44,Approved
4,8891,5004,169.92,10,3.7,163,3.6,1,0,2/26/2024,Electronics,Storage Bench,18-24,Approved
5,5373,5005,46.86,10,2.7,125,12.4,0,0,2/11/2024,Apparel,Laundry Basket,35-44,Rejected
6,6874,5006,62.27,10,1.3,361,6.8,1,0,5/13/2024,Electronics,Electric Toothbrush,18-24,Rejected
7,7744,5007,117.04,50,2.5,173,13.9,1,0,8/8/2024,Home Goods,Picture Frame,18-24,Rejected
8,4468,5008,69.64,10,5,219,13.1,0,0,3/4/2024,Electronics,Smart Light Bulb,35-44,Approved
9,1705,5009,455.95,10,4.9,220,11.7,0,0,4/15/2024,Apparel,Wi-Fi Extender,18-24,Rejected
10,3599,5010,238.2,10,3.3,149,12.3,0,0,6/30/2024,Electronics,Wall Art,35-44,Approved
11,3222,5011,311.06,25,4.6,461,1.5,1,1,7/1/2024,Electronics,Microwave,18-24,Approved
12,8768,5012,99.64,25,2.3,440,3.1,1,0,5/26/2024,Apparel,VR Headset,35-44,Approved
13,3897,5013,373.55,25,3.4,226,10.8,0,0,5/16/2024,Electronics,Electronic Cigarette,18-24,Approved
14,1537,5014,13.45,50,2.9,279,12.5,0,0,3/9/2024,Apparel,Game Console,35-44,Approved
15,7216,5015,463.51,50,1.3,133,9.6,0,0,6/12/2024,Electronics,Floor Lamp,18-24,Rejected
16,7921,5016,236.34,50,4.2,59,4.3,0,0,8/9/2024,Home Goods,Blouse,18-24,Approved
17,7036,5017,216.37,10,4.2,56,9.3,1,0,7/30/2024,Home Goods,Skirt,18-24,Approved
18,3163,5018,33.53,25,3.2,432,9.2,0,1,4/6/2024,Home Goods,Action Camera Accessories,25-34,Rejected
19,6072,5019,10.92,25,4.3,413,4.3,0,1,4/19/2024,Home Goods,Socks,25-34,Rejected
20,5851,5020,232.03,50,3.8,93,7.2,0,0,6/26/2024,Apparel,Noise Cancelling Headphones,25-34,Approved
21,8877,5021,257.54,10,2,330,8.4,1,1,2/23/2024,Apparel,Rain Boots,18-24,Approved
22,3046,5022,494.59,50,1.7,340,12.4,1,0,5/11/2024,Apparel,Dish Rack,35-44,Rejected
23,2871,5023,317.09,10,4.9,82,13,0,0,1/6/2024,Apparel,External Hard Drive,25-34,Rejected
24,8599,5024,147.57,25,4.3,384,10.1,1,0,2/20/2024,Apparel,Area Rug,18-24,Rejected
25,3496,5025,312.92,25,5,226,1.6,1,0,1/30/2024,Home Goods,Skirt,35-44,Approved
26,9291,5026,29.74,10,1.7,283,4.2,1,0,4/22/2024,Home Goods,Lamp,35-44,Approved
27,1755,5027,351.31,50,2.3,166,4,1,0,1/13/2024,Electronics,Baseball Cap,25-34,Rejected
28,1797,5028,314.03,10,2.5,390,1.8,0,1,8/4/2024,Apparel,Workout Pants,18-24,Approved
29,1659,5029,258.69,50,4,73,7.6,0,1,3/2/2024,Home Goods,Wi-Fi Extender,35-44,Approved
30,4219,5030,213.51,50,2.7,121,8.7,0,0,8/17/2024,Electronics,Leather Jacket,18-24,Approved
31,9615,5031,280.71,25,3.4,61,5.5,1,0,1/28/2024,Home Goods,Skirt,25-34,Approved
32,8456,5032,335.81,25,1.4,354,10.3,1,1,7/5/2024,Home Goods,Wall Art,35-44,Rejected
33,4337,5033,116.28,50,4,263,15,0,1,4/15/2024,Electronics,Action Camera,25-34,Approved
34,3745,5034,127.14,25,1.5,303,6.3,1,1,5/1/2024,Electronics,Bedding Set,35-44,Approved
35,5735,5035,401.66,50,4.5,354,11.4,0,1,4/4/2024,Electronics,Action Camera Accessories,35-44,Approved
36,9736,5036,65.14,25,2.1,274,11.4,1,0,4/30/2024,Home Goods,Blender,25-34,Approved
37,7687,5037,108.85,25,1.5,106,3.5,0,0,8/13/2024,Electronics,VR Headset,18-24,Rejected
38,1714,5038,370.85,50,2.4,219,2.3,1,1,7/5/2024,Apparel,Digital Audio Player,18-24,Rejected
39,3292,5039,24.24,25,3.8,318,9.3,1,0,4/9/2024,Apparel,Cargo Pants,35-44,Approved
40,9343,5040,351.65,10,2.3,290,9.2,1,1,6/7/2024,Apparel,Trench Coat,35-44,Approved
41,2207,5041,52.22,10,1.5,102,3.9,0,1,6/11/2024,Home Goods,Cookware Set,35-44,Approved
42,7172,5042,286.76,50,2.3,113,4.6,1,1,5/27/2024,Home Goods,Projector,35-44,Rejected
43,9994,5043,284.09,10,2.4,374,7.2,0,1,4/17/2024,Electronics,Sweater,18-24,Approved
44,8221,5044,389.54,50,1.9,144,3.2,0,1,2/2/2024,Home Goods,Leather Jacket,35-44,Rejected
45,7021,5045,254.61,50,1.4,398,6.6,0,1,3/21/2024,Home Goods,T-Shirt,18-24,Rejected
46,4622,5046,132.76,10,2.6,123,6.7,0,1,3/5/2024,Electronics,Rug,35-44,Rejected
47,4560,5047,260.25,10,3.3,94,5.5,0,0,1/23/2024,Home Goods,Dress Shirt,25-34,Approved
48,9948,5048,315.9,10,3.2,270,7,1,1,7/25/2024,Home Goods,Picture Frame,35-44,Approved
49,2641,5049,435.31,50,2,455,1.6,1,0,1/1/2024,Electronics,Electronic Scale,18-24,Rejected
50,5984,5050,272.43,50,3.9,462,9.4,0,1,5/10/2024,Apparel,Laptop Stand,18-24,Rejected
51,5353,5051,106.5,25,2.5,87,5.7,1,1,1/24/2024,Electronics,Home Security Camera,18-24,Approved
52,9622,5052,251.11,50,3.2,121,9.8,0,1,4/6/2024,Apparel,T-Shirt,18-24,Approved
53,8250,5053,488.78,25,3.4,375,5.3,0,1,3/24/2024,Electronics,Cutlery Set,35-44,Rejected
54,5187,5054,439.55,25,2.3,237,3.1,1,0,4/2/2024,Electronics,Clock,18-24,Rejected
55,3659,5055,265.11,10,3,268,2.2,1,1,1/24/2024,Electronics,Kitchen Island,18-24,Approved
56,3956,5056,82.4,10,3.7,470,5.2,1,0,6/16/2024,Apparel,Hat,18-24,Approved
57,3251,5057,91.03,10,1.2,421,4.5,1,0,6/18/2024,Electronics,Dress Shirt,25-34,Rejected
58,5420,5058,397.62,50,4.6,222,9.4,0,0,6/23/2024,Home Goods,Router,25-34,Approved
59,8108,5059,81.34,10,1.3,227,3.8,1,1,2/18/2024,Electronics,Rain Boots,18-24,Rejected
60,2071,5060,466.83,50,5,499,4.5,1,0,8/12/2024,Apparel,Lamp,35-44,Rejected
61,6251,5061,66.84,50,2.9,474,2.4,1,0,8/14/2024,Apparel,Wardrobe,35-44,Rejected
