Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
1,1444,5001,78.39,50.0,58,13.6,True,2024-05-11,18-24,Electronics,Fitness Tracker,5,True
2,8903,5002,32.84,50.0,481,5.5,True,2024-08-15,18-24,Electronics,Digital Photo Frame,5,True
3,1112,5003,80.23,25.0,483,2.7,False,2024-05-05,18-24,Electronics,Projector,5,True
4,2117,5004,67.22,25.0,357,2.2,False,2024-04-10,18-24,Electronics,Electronic Cigarette,4,False
5,4391,5005,61.75,25.0,420,2.8,True,2024-05-26,18-24,Electronics,Smart Thermostat,5,True
6,6443,5006,25.99,10.0,334,7.9,True,2024-07-12,18-24,Electronics,Smart Light Bulb,4,True
7,2714,5007,10.06,50.0,353,7.7,False,2024-01-08,18-24,Electronics,Wi-Fi Extender,5,True
8,4470,5008,81.14,10.0,156,14.0,True,2024-05-02,18-24,Electronics,Smart Speaker,4,True
9,5738,5009,17.05,50.0,117,8.9,False,2024-01-06,18-24,Electronics,VR Headset,5,True
10,9254,5010,24.47,50.0,391,13.1,False,2024-01-07,18-24,Electronics,Game Console,4,False
11,9924,5011,32.15,50.0,65,2.7,False,2024-01-21,18-24,Electronics,Game Console,5,False
12,7551,5012,90.02,10.0,279,7.4,False,2024-06-13,18-24,Electronics,Bluetooth Speaker,4,True
13,2945,5013,61.25,25.0,447,14.5,False,2024-07-24,18-24,Electronics,Projector,5,True
14,7780,5014,19.54,25.0,126,2.9,True,2024-06-13,18-24,Electronics,Noise Cancelling Headphones,5,False
15,8410,5015,39.25,50.0,162,10.6,False,2024-08-06,18-24,Electronics,Electronic Scale,5,True
16,7242,5016,90.52,25.0,361,11.3,True,2024-03-29,18-24,Electronics,Streaming Device,5,True
17,1011,5017,16.57,50.0,343,6.5,False,2024-05-27,18-24,Electronics,External Hard Drive,5,False
18,6469,5018,53.8,50.0,435,14.0,True,2024-08-14,18-24,Electronics,Bluetooth Speaker,5,False
19,7198,5019,10.32,25.0,347,6.4,True,2024-06-27,18-24,Electronics,Headphones,5,True
20,5060,5020,63.32,10.0,458,4.9,True,2024-08-25,18-24,Electronics,Wireless Charger,5,True
21,6869,5021,61.58,25.0,252,14.4,False,2024-08-21,18-24,Electronics,Wi-Fi Extender,5,True
22,2688,5022,48.2,25.0,419,1.9,False,2024-03-20,18-24,Electronics,Bluetooth Speaker,5,True
23,8163,5023,87.38,10.0,393,3.5,True,2024-01-08,18-24,Electronics,Action Camera,5,True
24,4692,5024,97.43,50.0,426,6.0,True,2024-08-26,18-24,Electronics,Action Camera Accessories,5,True
25,9104,5025,38.36,50.0,205,3.3,False,2024-06-16,18-24,Electronics,VR Headset,5,True
26,5980,5026,94.09,25.0,71,11.6,False,2024-06-20,18-24,Electronics,Digital Audio Player,4,True
27,6290,5027,74.79,10.0,283,10.8,True,2024-01-13,18-24,Electronics,E-Reader,5,True
28,6489,5028,58.98,50.0,321,2.7,False,2024-07-09,18-24,Electronics,Bluetooth Earbuds,5,True
29,7555,5029,14.49,50.0,216,10.4,False,2024-02-14,18-24,Electronics,Smartwatch,4,True
30,6022,5030,51.24,50.0,105,4.7,False,2024-07-21,18-24,Electronics,Digital Audio Player,4,True
31,7841,5031,42.19,50.0,145,8.1,True,2024-02-16,18-24,Electronics,Smartphone,5,True
32,6533,5032,29.97,25.0,481,2.1,False,2024-08-13,18-24,Electronics,Smart Thermostat,5,True
33,8813,5033,36.68,10.0,237,12.0,False,2024-06-08,18-24,Electronics,Laptop Stand,5,True
34,3653,5034,96.06,50.0,92,8.9,False,2024-02-09,18-24,Electronics,Smartphone,4,True
35,8995,5035,55.02,10.0,158,6.3,True,2024-04-03,18-24,Electronics,Electric Toothbrush,5,True
36,3012,5036,75.5,25.0,168,12.3,True,2024-08-01,18-24,Electronics,USB Drive,4,True
37,7504,5037,28.81,10.0,454,3.9,True,2024-03-04,18-24,Electronics,Router,4,True
38,4626,5038,14.46,50.0,292,7.6,True,2024-05-29,18-24,Electronics,Headphones,5,True
39,7345,5039,29.63,10.0,397,2.6,True,2024-02-08,18-24,Electronics,Smart Lock,4,True
40,4041,5040,98.06,25.0,85,2.1,True,2024-05-12,18-24,Electronics,Digital Camera,4,True
41,1860,5041,43.31,50.0,231,1.9,False,2024-02-10,18-24,Electronics,External Hard Drive,4,True
42,2723,5042,66.17,25.0,451,9.5,False,2024-06-12,18-24,Electronics,Noise Cancelling Headphones,4,True
43,5759,5043,99.32,25.0,302,3.3,True,2024-03-21,18-24,Electronics,Camera,5,False
44,9629,5044,13.75,25.0,238,2.9,True,2024-02-06,18-24,Electronics,Router,5,True
45,4195,5045,84.35,10.0,149,7.8,False,2024-06-05,18-24,Electronics,Electronic Cigarette,5,True
46,3431,5046,78.33,50.0,92,4.9,False,2024-06-28,18-24,Electronics,Electric Toothbrush,4,True
47,1243,5047,81.13,10.0,78,10.4,True,2024-04-11,18-24,Electronics,Smart Light Bulb,4,False
48,5364,5048,75.3,25.0,388,11.9,False,2024-08-03,18-24,Electronics,Monitor,5,True
49,3026,5049,47.25,25.0,375,4.1,True,2024-01-06,18-24,Electronics,TV,4,False
50,7205,5050,93.05,10.0,332,11.4,True,2024-07-06,18-24,Electronics,USB Drive,5,True
51,6779,5051,83.81,10.0,98,13.0,False,2024-08-29,18-24,Electronics,Noise Cancelling Headphones,5,True
52,7176,5052,51.56,25.0,378,11.5,True,2024-06-30,18-24,Electronics,Streaming Device,4,False
53,3611,5053,54.34,25.0,425,1.4,False,2024-03-15,18-24,Electronics,Smart Speaker,4,True
54,9235,5054,54.93,50.0,294,5.1,False,2024-01-05,18-24,Electronics,E-Reader,5,True
55,7241,5055,32.36,25.0,341,11.7,False,2024-04-16,18-24,Electronics,Streaming Device,5,True
56,9265,5056,73.98,10.0,99,9.2,True,2024-05-27,18-24,Electronics,Fitness Tracker,4,True
57,2877,5057,64.65,25.0,149,2.6,True,2024-05-14,18-24,Electronics,Smart Lock,5,True
58,6683,5058,85.04,10.0,160,13.9,False,2024-05-30,18-24,Electronics,Monitor,5,True
59,5093,5059,51.22,25.0,220,8.7,False,2024-06-16,18-24,Electronics,Smart Home Hub,4,True
60,7933,5060,65.58,10.0,142,7.0,False,2024-05-26,18-24,Electronics,Mouse,4,True
61,1437,5061,28.79,10.0,172,1.8,False,2024-08-12,18-24,Electronics,Action Camera Accessories,5,True
62,2176,5062,52.93,50.0,236,11.5,False,2024-04-30,18-24,Electronics,Laptop Stand,5,True
63,2769,5063,66.5,25.0,451,7.7,True,2024-05-04,18-24,Electronics,Wi-Fi Extender,4,True
64,1284,5064,43.76,25.0,401,2.0,False,2024-08-16,18-24,Electronics,Camera,4,True
65,5310,5065,78.35,50.0,100,3.4,False,2024-07-16,18-24,Electronics,Game Console,5,True
66,6638,5066,43.34,25.0,245,3.3,False,2024-08-08,18-24,Electronics,External Hard Drive,4,True
67,8549,5067,60.98,10.0,123,13.8,False,2024-06-11,18-24,Electronics,Tablet,5,True
68,2699,5068,89.42,10.0,169,3.4,False,2024-01-01,18-24,Electronics,Camera,5,True
69,7009,5069,80.37,10.0,279,9.7,True,2024-02-23,18-24,Electronics,Electronic Organizer,4,True
70,2381,5070,18.92,25.0,420,13.4,False,2024-07-03,18-24,Electronics,Noise Cancelling Headphones,4,True
